Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,RSI_7,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Mid,BB_Lower,BB_Width,ATR_14,Vol_Change,Vol_SMA_20,OBV,Log_Return,Price_Change,Pct_Change,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Sentiment
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000,180.78782958984374,177.75421752929688,184.10997009277344,181.66827283074258,181.0712373386208,71.39367617829504,99.99999999467366,0.5970354921217904,-1.1660535055616137,1.763088997683404,187.47612766309715,177.75421752929688,168.03230739549662,0.10938598553581393,3.0607451408584683,-0.010630045994340809,52668590.0,5259252900.0,0.001265977070448234,0.2368011474609375,0.0012667787576898792,186.93173217773438,185.36294555664062,185.14588928222656,177.78543090820312,173.49346923828125,0.0
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800,181.3482467651367,177.91960372924805,184.06832977294923,181.4837895444324,181.0266369038879,59.177757726238816,62.02458508526124,0.457152640544507,-0.8414122763403896,1.2985649168848967,187.71134118188695,177.91960372924805,168.12786627660915,0.11006923629994282,3.496989257250129,0.8055609540636042,53365230.0,5177497100.0,-0.03644971234333838,-6.69940185546875,-0.03579341963335736,187.1685333251953,186.93173217773438,185.36294555664062,181.66297912597656,174.86495971679688,0.0
2023-09-07,175.19049072265625,175.83182562045042,171.22413269785847,172.84224658503936,112488800,180.9969940185547,177.90037689208984,183.86613555908204,180.5155897256976,180.59432977935222,54.769501971673265,43.92602741147726,-0.07874005365462722,-0.6888778318032373,0.61013777814861,187.71298647733462,177.90037689208984,168.08776730684505,0.11031578186246753,3.8733305940659415,0.37591216769941704,55970745.0,5065008300.0,-0.0296858460275884,-5.2786407470703125,-0.029249549239149464,180.46913146972656,187.1685333251953,186.93173217773438,185.14588928222656,178.70301818847656,0.0
2023-09-08,175.80226135253906,177.83478423163749,175.41746632815568,175.97000602806156,65551300,181.17459106445312,177.92257843017578,183.6527264404297,179.7904622836732,180.23936174773644,54.92656638549723,33.80602716123069,-0.44889946406323133,-0.6408821582552361,0.19198269419200475,187.7129542681146,177.92257843017578,168.13220259223695,0.11005209034530122,3.840916042902935,-0.41726376314797564,56513965.0,5130559600.0,0.0034859480475133552,0.6117706298828125,0.0034920310306756353,175.19049072265625,180.46913146972656,187.1685333251953,185.36294555664062,174.0262908935547,0.0
2023-09-11,176.96652221679688,177.8939807491613,174.9734739911946,177.66705421097663,58953100,181.24859161376952,178.00003204345703,183.45590209960938,179.35600996569224,179.99692918988907,54.72105514471984,24.077729622324853,-0.6409192241968356,-0.6408895714435561,-2.9652753279485466e-05,187.73129283720908,178.00003204345703,168.26877124970497,0.1093399892351794,3.8810875519443306,-0.10065704265209086,56859785.0,5189512700.0,0.006600726286899677,1.1642608642578125,0.006622559091677971,175.80226135253906,175.19049072265625,180.46913146972656,186.93173217773438,176.2265167236328,0.0
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200,180.86478271484376,177.84413986206056,183.1123797607422,178.52390718926964,179.54881161426363,48.80612665675443,19.277946554046522,-1.0249044249939914,-0.7176925421536432,-0.30721188284034817,187.7370095521567,177.84413986206056,167.9512701719644,0.11125325465054617,4.125634341502679,0.5329168440675724,59194515.0,5099142500.0,-0.0172079539042154,-3.0191802978515625,-0.017060742676249463,176.96652221679688,175.80226135253906,175.19049072265625,187.1685333251953,177.78543090820312,0.0
2023-09-13,171.88523864746094,174.93400012779577,171.65829707262085,174.15453395453247,84267900,179.8870086669922,177.6843017578125,182.75737213134767,177.5025735674529,178.98113954264863,40.69989817418433,10.553774542320824,-1.4785659751957212,-0.8698672287620588,-0.6086987464336624,187.86421244475702,177.6843017578125,167.504391070868,0.11458424392284487,4.055161122933427,-0.06752557812199156,61226780.0,5014874600.0,-0.011925583803192868,-2.062103271484375,-0.011854755863100586,173.9473419189453,176.96652221679688,175.80226135253906,180.46913146972656,181.66297912597656,0.0
2023-09-14,173.39480590820312,173.75000241444866,171.2636268707299,171.67802028548886,60895800,178.71190032958984,177.6433547973633,182.45482421875,176.87060931218372,178.56733705120823,49.05712391262203,16.14947593366894,-1.6967277390245101,-1.035239330814549,-0.661488408209961,187.8884228354505,177.6433547973633,167.39828675927606,0.11534423057668491,3.872630801461138,-0.2773547222607897,61923325.0,5075770400.0,0.008744072545412295,1.5095672607421875,0.008782413618648954,171.88523864746094,173.9473419189453,176.96652221679688,175.19049072265625,185.14588928222656,0.0
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500,177.44306182861328,177.69318084716798,182.12841247558595,176.22506334829006,178.1308350879243,44.45131465278631,22.871026845057784,-1.9057717396342468,-1.2093458125784886,-0.6964259270557582,187.8251627113519,177.69318084716798,167.56119898298405,0.1140390623418761,3.8268222422100138,0.794204197990666,64083155.0,4966510900.0,-0.004162439505200983,-0.720245361328125,-0.004153788561056637,173.39480590820312,171.88523864746094,173.9473419189453,175.80226135253906,185.36294555664062,0.0
2023-09-18,175.5950469970703,176.9862345995646,173.81906442528665,174.12492516303394,67257600,176.30939331054688,177.8648582458496,181.8826791381836,176.1281377557947,177.94299893304623,46.71791225102424,51.68458225388117,-1.8148611772515153,-1.330448885513094,-0.48441229173842126,187.71461611224348,177.8648582458496,168.01510037945573,0.11075552488028562,3.991029653055378,-0.3844233224570861,64387425.0,5033768500.0,0.016771804636882777,2.9204864501953125,0.016913240960022558,172.674560546875,173.39480590820312,171.88523864746094,176.96652221679688,186.93173217773438,0.0
2023-09-19,176.68040466308594,177.23292932503867,174.76629061620125,175.1510856525732,51826900,175.26058044433594,178.02420501708986,181.69944549560546,176.21310189537797,177.8494734315677,41.85229950314044,53.51786377651064,-1.6363715361897277,-1.391633415648421,-0.24473812054130684,187.67735043509447,178.02420501708986,168.37105959908524,0.10844756101646419,3.786651496945392,-0.2294268603102103,64663175.0,5085595400.0,0.006162002462424532,1.085357666015625,0.006181026655232014,175.5950469970703,172.674560546875,173.39480590820312,173.9473419189453,187.1685333251953,0.0
2023-09-20,173.14813232421875,177.30194242582076,173.05932191129062,176.86781171431105,58436200,174.52848052978516,177.93836364746093,181.4560107421875,175.7415681151996,177.50122594213445,30.412420698913337,37.14278667831541,-1.7596578269348413,-1.465238297905705,-0.29441952902913626,187.73920311112425,177.93836364746093,168.1375241837976,0.11015993698891888,3.826820584375895,0.12752643897281146,65483040.0,5027159200.0,-0.02019499276969855,-3.5322723388671875,-0.019992439713973464,176.68040466308594,175.5950469970703,172.674560546875,171.88523864746094,180.46913146972656,0.0
2023-09-21,171.60891723632812,173.94730010062426,171.5398592068374,172.22065364624657,63149100,174.17032318115236,177.58365859985352,181.14848693847657,175.10577567229632,177.06475863059325,28.47441193905074,41.25446404407772,-1.9589829582969287,-1.56398722998395,-0.3949957283129788,187.77373673914096,177.58365859985352,167.39358046056608,0.1147636918804882,3.8832010584265158,0.08065035029656276,66004355.0,4964010100.0,-0.008929333378532682,-1.539215087890625,-0.008889585277237932,173.14813232421875,176.68040466308594,175.5950469970703,173.39480590820312,175.19049072265625,0.0
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400,173.83584442138672,177.5052177429199,180.84276092529296,174.69834460807886,176.7234782694295,26.824766960155273,52.353772610826354,-2.025133661350651,-1.6562165162572902,-0.3689171450933608,187.83380745669862,177.5052177429199,167.1766280291412,0.1163750547179041,3.960727196608673,-0.10172274822602378,66093335.0,5020735500.0,0.004932526170572043,0.8485565185546875,0.004944711103713306,171.60891723632812,173.14813232421875,176.68040466308594,172.674560546875,175.80226135253906,0.0
2023-09-25,173.73028564453125,174.60840835340898,171.82603288281885,171.87536866413782,46172700,173.51222076416016,177.38040618896486,180.55953491210937,174.54941245984077,176.50176029721482,29.17446421984171,51.407338178054175,-1.9523478373740488,-1.715442780480642,-0.2369050568934068,187.83363398137112,177.38040618896486,166.9271783965586,0.11786226017843777,3.99244197541843,-0.1860313016743822,65829490.0,5066908200.0,0.00735333697006285,1.2728118896484375,0.007380439142101292,172.4574737548828,171.60891723632812,173.14813232421875,175.5950469970703,176.96652221679688,0.0
2023-09-26,169.66526794433594,172.8620217812148,169.3692683155077,172.4871029695211,64588900,173.08401336669922,176.9743980407715,180.12997741699218,173.79800561130156,175.99535345626083,31.768391973359357,40.14233402426862,-2.1973478449592676,-1.8118237933763672,-0.3855240515829004,187.97769730065616,176.9743980407715,165.97109878088682,0.12434905140735109,3.723929788142921,0.3988547345076203,66867900.0,5002319300.0,-0.023676530185596078,-4.0650177001953125,-0.023398440203527437,173.73028564453125,172.4574737548828,171.60891723632812,176.68040466308594,173.9473419189453,0.0
2023-09-27,168.1556854248047,170.7308568174817,166.79411110643792,170.31646332448594,66921800,172.7110580444336,176.29903335571288,179.67535186767577,172.9299563518405,175.41463730578258,36.398513323287105,23.148554067858697,-2.4846809539420747,-1.9463952254895087,-0.538285728452566,187.74004338488552,176.29903335571288,164.85802332654023,0.12979095587077893,3.344768855226899,0.03611920933782731,67563795.0,4935397500.0,-0.008937234665380461,-1.50958251953125,-0.008897416293984883,169.66526794433594,173.73028564453125,172.4574737548828,173.14813232421875,171.88523864746094,0.0
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400,172.21279754638672,175.46234893798828,179.19885833740236,172.23491705582416,174.89593831481602,35.51262423474249,18.257748033964972,-2.661021258991866,-2.0893204321899805,-0.5717008268018855,186.62331309631597,175.46234893798828,164.3013847796606,0.12721776752533756,3.4666874349262167,-0.1588032599242698,67337820.0,4991691900.0,0.0015243020085923852,0.2565155029296875,0.001525464347409189,168.1556854248047,169.66526794433594,173.73028564453125,171.60891723632812,173.39480590820312,0.0
2023-09-29,168.92523193359375,170.76041108305415,168.0668317304322,169.72442018244283,51861100,171.8378646850586,174.64046325683594,178.7714471435547,171.72573472932717,174.45366376805882,33.8229082486897,28.895480956387217,-2.727929038731645,-2.2170421534983134,-0.5108868852333317,185.13252530239888,174.64046325683594,164.148401211273,0.12015614079225978,3.4504783345444485,-0.07875206059572537,66891150.0,5043553000.0,0.0030416511861096323,0.513031005859375,0.0030462817006917664,168.41220092773438,168.1556854248047,169.66526794433594,172.4574737548828,172.674560546875,0.0
2023-10-02,171.43138122558594,171.97404472395215,168.64900568223578,168.93514418826848,52164500,171.42149810791017,173.8654457092285,178.41760925292968,171.68044957490545,174.22979098713492,44.831827360157035,49.190934007395086,-2.5493414122294666,-2.283502005244544,-0.2658394069849228,182.69250768885976,173.8654457092285,165.03838372959726,0.10153900268818797,3.313757014606722,0.00585024228178721,67211050.0,5095717500.0,0.014726874634297596,2.5061492919921875,0.014835849347700547,168.92523193359375,168.41220092773438,168.1556854248047,173.73028564453125,175.5950469970703,0.0
2023-10-03,170.099365234375,171.31296207551728,168.54046313149794,169.96123409658216,49594600,170.76339416503907,173.0119873046875,178.02116943359374,171.43720583020846,173.92383352396752,46.21810452245372,39.70718893410542,-2.4866276937590612,-2.3241271429474475,-0.16250055081161374,179.38213573264596,173.0119873046875,166.64183887672903,0.07363823197679896,3.2862723745290845,-0.049265304948767796,67426780.0,5046122900.0,-0.007800309394498936,-1.3320159912109375,-0.0077699659285725975,171.43138122558594,168.92523193359375,168.41220092773438,169.66526794433594,176.68040466308594,0.0
2023-10-04,171.34259033203125,171.88525384459265,168.68848474300435,168.80687858022958,53020300,170.5828399658203,172.55566024780273,177.6324493408203,171.42264959971965,173.73263032456484,45.6044954427309,39.5510587808842,-2.3099807248451896,-2.3212978593269957,0.011317134481806157,177.90183363030224,172.55566024780273,167.20948686530323,0.06196462491950599,3.3370147715197658,0.06907405241699704,65990005.0,5099143200.0,0.007282236828270138,1.24322509765625,0.007308816796248729,170.099365234375,171.43138122558594,168.92523193359375,168.1556854248047,173.14813232421875,0.0
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900,170.67953796386718,172.42493057250977,177.25105346679686,171.60007231003922,173.6469463906561,49.79322403911631,66.93441996596155,-2.046874080616874,-2.2664131035849717,0.2195390229680978,177.62571451470134,172.42493057250977,167.2241466303182,0.0603251968833066,3.3433583659611394,-0.0847298110346415,62791960.0,5147671100.0,0.007172119069572972,1.233306884765625,0.007197900314076522,171.34259033203125,170.099365234375,171.43138122558594,168.41220092773438,171.60891723632812,0.0
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700,170.94593811035156,172.39089126586913,176.94579376220702,172.14182660383727,173.756170748365,48.99165538988394,86.167802243776,-1.6143441445277347,-2.1359993117735243,0.5216551672457896,177.5068219269403,172.39089126586913,167.27496060479797,0.05935267952386383,3.374369162031903,0.1800778521221813,62377730.0,5204937800.0,0.014642753657257658,2.5455780029296875,0.01475048395507872,172.57589721679688,171.34259033203125,170.099365234375,168.92523193359375,172.4574737548828,0.0
2023-10-09,176.60145568847656,176.66065260372454,173.45402254968238,174.45053908507856,42390800,171.2330551147461,172.3726379394531,176.6186996459961,172.82792338608945,173.9669325957807,49.83467746796925,87.7270726983787,-1.1390092096912383,-1.9366012913570672,0.7975920816658288,177.4220013488669,172.3726379394531,167.32327453003933,0.05858660016776532,3.427225686689385,-0.2597652737105508,61549615.0,5247328600.0,0.008415653762850538,1.47998046875,0.008451164923622523,175.12147521972656,172.57589721679688,171.34259033203125,171.43138122558594,173.73028564453125,0.0
2023-10-10,176.0094757080078,177.32172934204314,175.57534487507363,175.7233522345748,43698000,171.8674758911133,172.47574462890626,176.26754852294923,173.3173929740769,174.1182320855753,56.833233120004024,82.40070904134922,-0.8008391114983908,-1.709448855385332,0.9086097438869412,177.74013569250982,172.47574462890626,167.2113535653027,0.06104500171809347,3.2489231118636264,0.030836879700312236,59216005.0,5203630600.0,-0.003357698153577411,-0.59197998046875,-0.0033520673890310437,176.60145568847656,175.12147521972656,172.57589721679688,170.099365234375,169.66526794433594,0.0
